unix,date,symbol,open,high,low,close,volume matic,volume busd,tradecount
1.58E+12,3/16/2020 8:00,MATICUSDT,0.00755,0.0081,0.0075,0.008,59671631.6,466415.5384,1885
1.58E+12,3/16/2020 9:00,MATICUSDT,0.00798,0.008,0.00769,0.0078,27244640.8,214400.0736,1447
1.58E+12,3/16/2020 10:00,MATICUSDT,0.0078,0.0078,0.007,0.00701,117476792.2,844651.3874,3856
1.58E+12,3/16/2020 11:00,MATICUSDT,0.007,0.00737,0.007,0.00728,49312029.9,356693.8033,1753
1.58E+12,3/16/2020 12:00,MATICUSDT,0.00727,0.00792,0.00722,0.0077,70340963,534012.3412,2748
1.58E+12,3/16/2020 13:00,MATICUSDT,0.00767,0.00811,0.00674,0.00791,122184636.6,904879.8542,3513
1.58E+12,3/16/2020 14:00,MATICUSDT,0.00788,0.00832,0.00772,0.00795,69182574.7,555272.3629,2841
1.58E+12,3/16/2020 15:00,MATICUSDT,0.00795,0.0085,0.00792,0.00849,62827128.2,521243.0309,2148
1.58E+12,3/16/2020 16:00,MATICUSDT,0.00849,0.00855,0.00793,0.00808,45247952.5,368328.071,1963
1.58E+12,3/16/2020 17:00,MATICUSDT,0.00808,0.00828,0.008,0.00821,25056399.9,203500.6455,1132
1.58E+12,3/16/2020 18:00,MATICUSDT,0.00815,0.00843,0.00812,0.0084,22087605.1,182550.5312,925
1.58E+12,3/16/2020 19:00,MATICUSDT,0.00838,0.00846,0.00776,0.00795,59001755,476150.4212,2358
1.58E+12,3/16/2020 20:00,MATICUSDT,0.00794,0.00811,0.00779,0.00791,27787406.3,220083.9874,1483
1.58E+12,3/16/2020 21:00,MATICUSDT,0.00792,0.00813,0.00778,0.0081,14591670,115992.9387,867
1.58E+12,3/16/2020 22:00,MATICUSDT,0.00812,0.00822,0.0079,0.00797,15414438.2,124177.0327,781
1.58E+12,3/16/2020 23:00,MATICUSDT,0.00797,0.00817,0.00794,0.00813,10674858.2,86100.11582,668
1.58E+12,3/17/2020 0:00,MATICUSDT,0.00815,0.00822,0.00797,0.00819,13059232.7,105655.3861,1089
1.58E+12,3/17/2020 1:00,MATICUSDT,0.0082,0.00883,0.00815,0.00841,45181311.4,381563.3159,2162
1.58E+12,3/17/2020 2:00,MATICUSDT,0.00841,0.00884,0.00839,0.00879,29006109,249685.7517,1567
1.58E+12,3/17/2020 3:00,MATICUSDT,0.0088,0.00897,0.00869,0.00888,27652190,244489.4736,1244
1.58E+12,3/17/2020 4:00,MATICUSDT,0.00888,0.00897,0.00866,0.00883,19151562.3,167898.3165,1160
1.58E+12,3/17/2020 5:00,MATICUSDT,0.00883,0.00924,0.00883,0.00918,45030977.6,407779.5547,1855
1.58E+12,3/17/2020 6:00,MATICUSDT,0.0092,0.00933,0.00904,0.0093,27444986.1,252233.6345,1388
1.58E+12,3/17/2020 7:00,MATICUSDT,0.0093,0.00977,0.00928,0.00955,59380748.3,569286.4619,2418
1.58E+12,3/17/2020 8:00,MATICUSDT,0.00955,0.00988,0.00915,0.00932,51454804.7,491640.2487,1820
1.58E+12,3/17/2020 9:00,MATICUSDT,0.00932,0.00951,0.00896,0.00905,52183594.8,478713.005,1651
1.58E+12,3/17/2020 10:00,MATICUSDT,0.00905,0.00938,0.00905,0.00931,39700710.7,365255.5343,1566
1.58E+12,3/17/2020 11:00,MATICUSDT,0.00929,0.00935,0.009,0.00911,22228789.4,203976.7537,1073
1.58E+12,3/17/2020 12:00,MATICUSDT,0.00911,0.00935,0.009,0.00905,22636304.9,207781.8226,1160
1.58E+12,3/17/2020 13:00,MATICUSDT,0.00906,0.00933,0.00849,0.00862,50030969.8,445339.1321,2259
1.58E+12,3/17/2020 14:00,MATICUSDT,0.00859,0.009,0.00856,0.00896,43952987.5,387996.6826,1843
1.58E+12,3/17/2020 15:00,MATICUSDT,0.00896,0.00927,0.00893,0.00922,34096188.1,311760.7809,1534
1.58E+12,3/17/2020 16:00,MATICUSDT,0.00924,0.00944,0.00918,0.00921,41809454.9,388447.9475,1633
1.58E+12,3/17/2020 17:00,MATICUSDT,0.00923,0.00931,0.00901,0.00916,13327752.8,122287.1211,842
1.58E+12,3/17/2020 18:00,MATICUSDT,0.00917,0.0092,0.00907,0.00914,21799446.6,199271.9905,1098
1.58E+12,3/17/2020 19:00,MATICUSDT,0.00908,0.00925,0.00905,0.00915,13623798.4,124480.8945,879
1.58E+12,3/17/2020 20:00,MATICUSDT,0.00918,0.00935,0.0091,0.00933,18176184.4,167836.7923,1155
1.58E+12,3/17/2020 21:00,MATICUSDT,0.00934,0.00956,0.00917,0.00929,34894265.4,325587.0698,1620
1.58E+12,3/17/2020 22:00,MATICUSDT,0.00928,0.0093,0.00912,0.00923,13172481.7,121161.0452,859
1.58E+12,3/17/2020 23:00,MATICUSDT,0.00924,0.0094,0.00916,0.00921,18905071.1,175164.9416,1342
1.58E+12,3/18/2020 0:00,MATICUSDT,0.00921,0.0093,0.00873,0.00906,51870439.8,467090.1707,2510
1.58E+12,3/18/2020 1:00,MATICUSDT,0.00905,0.00921,0.00898,0.00909,17769266.5,161247.977,837
1.58E+12,3/18/2020 2:00,MATICUSDT,0.00911,0.00916,0.00905,0.00912,7703574.4,70171.76952,519
1.58E+12,3/18/2020 3:00,MATICUSDT,0.00912,0.00924,0.00901,0.00912,20346531.9,185848.9258,778
1.58E+12,3/18/2020 4:00,MATICUSDT,0.00914,0.00921,0.00909,0.00917,14233267,130191.4707,644
1.58E+12,3/18/2020 5:00,MATICUSDT,0.00917,0.00922,0.0088,0.00883,25155799.8,224780.6804,1187
1.58E+12,3/18/2020 6:00,MATICUSDT,0.00883,0.00895,0.0085,0.0087,37257496,323106.9723,1761
1.58E+12,3/18/2020 7:00,MATICUSDT,0.00871,0.00871,0.0083,0.00846,42035283.6,356357.8824,1891
1.58E+12,3/18/2020 8:00,MATICUSDT,0.00848,0.00861,0.00824,0.00858,37670866.2,318709.8621,1514
1.58E+12,3/18/2020 9:00,MATICUSDT,0.00859,0.00872,0.0084,0.0084,30318280.8,259984.5361,1351
1.58E+12,3/18/2020 10:00,MATICUSDT,0.00847,0.00851,0.00824,0.00839,28034440.8,234271.9662,1539
1.58E+12,3/18/2020 11:00,MATICUSDT,0.00838,0.00857,0.00837,0.00847,17654302.3,149315.8767,1080
1.58E+12,3/18/2020 12:00,MATICUSDT,0.00847,0.00848,0.00825,0.00836,22609407.2,188382.8492,1035
1.58E+12,3/18/2020 13:00,MATICUSDT,0.00836,0.00903,0.0081,0.00894,74126756.5,638619.8575,2960
1.58E+12,3/18/2020 14:00,MATICUSDT,0.00892,0.00915,0.00863,0.00881,72042321.8,641944.7535,2620
1.58E+12,3/18/2020 15:00,MATICUSDT,0.0088,0.00894,0.00861,0.00886,38649281.8,338693.3828,1830
1.58E+12,3/18/2020 16:00,MATICUSDT,0.00886,0.00887,0.00849,0.00855,39643614.5,342407.2029,1830
1.58E+12,3/18/2020 17:00,MATICUSDT,0.00856,0.00868,0.00845,0.00863,23388473.5,200301.4639,1436
1.58E+12,3/18/2020 18:00,MATICUSDT,0.00863,0.0088,0.00857,0.00874,22146358.7,192434.1295,987
1.58E+12,3/18/2020 19:00,MATICUSDT,0.00875,0.0088,0.00867,0.00879,13411675.2,117228.2361,850
1.58E+12,3/18/2020 20:00,MATICUSDT,0.00879,0.00901,0.00876,0.00881,30889546.1,273764.41,1365
1.58E+12,3/18/2020 21:00,MATICUSDT,0.00881,0.00901,0.00881,0.00889,11211268.4,99869.35859,727
1.58E+12,3/18/2020 22:00,MATICUSDT,0.00892,0.00902,0.00868,0.00894,17856748.5,157811.4766,1172
1.58E+12,3/18/2020 23:00,MATICUSDT,0.00894,0.0092,0.00888,0.00912,17696986,159770.1696,1067
1.58E+12,3/19/2020 0:00,MATICUSDT,0.00913,0.00926,0.00896,0.00897,23211603.5,210713.8458,1225
1.58E+12,3/19/2020 1:00,MATICUSDT,0.00898,0.00911,0.00898,0.00909,14087942,127434.5161,659
1.58E+12,3/19/2020 2:00,MATICUSDT,0.00907,0.00931,0.00903,0.00907,43447295.3,398894.0842,1760
1.58E+12,3/19/2020 3:00,MATICUSDT,0.00906,0.00925,0.00902,0.00915,20021328.2,183539.4394,1096
1.58E+12,3/19/2020 4:00,MATICUSDT,0.00916,0.00937,0.0091,0.00932,27725776.2,254978.5978,1177
1.58E+12,3/19/2020 5:00,MATICUSDT,0.00932,0.00958,0.00925,0.00957,42761662.9,404798.9062,2014
1.58E+12,3/19/2020 6:00,MATICUSDT,0.00958,0.00981,0.00952,0.00958,43105606.3,415232.5633,1874
1.58E+12,3/19/2020 7:00,MATICUSDT,0.00958,0.00963,0.00942,0.00952,43615713.3,416723.4823,1479
1.58E+12,3/19/2020 8:00,MATICUSDT,0.00953,0.00963,0.0094,0.00947,32349964.1,307742.322,1131
1.58E+12,3/19/2020 9:00,MATICUSDT,0.00949,0.01012,0.00946,0.01011,72642724.6,711949.095,2815
1.58E+12,3/19/2020 10:00,MATICUSDT,0.01011,0.01023,0.00977,0.00984,61468388.8,614743.5721,2265
1.58E+12,3/19/2020 11:00,MATICUSDT,0.00983,0.01006,0.00978,0.01006,19698828.7,195113.9983,1116
1.58E+12,3/19/2020 12:00,MATICUSDT,0.01006,0.01034,0.01,0.01024,64124115.6,653196.1603,2630
1.58E+12,3/19/2020 13:00,MATICUSDT,0.01024,0.01026,0.00976,0.01018,52304574.9,524731.0907,2281
1.58E+12,3/19/2020 14:00,MATICUSDT,0.01018,0.01018,0.01001,0.01017,26663762.4,269178.7923,1179
1.58E+12,3/19/2020 15:00,MATICUSDT,0.01018,0.01068,0.01015,0.0105,45276230.9,471795.9364,1926
1.58E+12,3/19/2020 16:00,MATICUSDT,0.01051,0.01123,0.01025,0.0109,111722975.7,1205896.634,4720
1.58E+12,3/19/2020 17:00,MATICUSDT,0.01092,0.01169,0.01083,0.01164,80885512.3,905116.1967,3112
1.58E+12,3/19/2020 18:00,MATICUSDT,0.01167,0.01178,0.01099,0.01111,89922259.3,1028231.747,3306
1.58E+12,3/19/2020 19:00,MATICUSDT,0.01112,0.01134,0.011,0.01123,48768592.8,545442.228,1815
1.58E+12,3/19/2020 20:00,MATICUSDT,0.01127,0.01134,0.0111,0.01133,20125209.1,226628.3478,907
1.58E+12,3/19/2020 21:00,MATICUSDT,0.01133,0.0115,0.01117,0.01145,20602446.9,233126.3819,871
1.58E+12,3/19/2020 22:00,MATICUSDT,0.01144,0.01187,0.01143,0.01156,28823729.9,334823.6973,1687
1.58E+12,3/19/2020 23:00,MATICUSDT,0.01155,0.01162,0.01092,0.01121,33012474.3,370698.3731,1597
1.58E+12,3/20/2020 0:00,MATICUSDT,0.01122,0.01144,0.01121,0.01133,17888864,202799.5938,750
1.58E+12,3/20/2020 1:00,MATICUSDT,0.01133,0.01147,0.01103,0.01113,18372054.5,205871.1132,1003
1.58E+12,3/20/2020 2:00,MATICUSDT,0.01113,0.01136,0.0111,0.01124,9134658.7,102593.4133,581
1.58E+12,3/20/2020 3:00,MATICUSDT,0.01124,0.01134,0.01108,0.01128,14592801.8,163347.9846,667
1.58E+12,3/20/2020 4:00,MATICUSDT,0.01127,0.01191,0.0112,0.01183,42689927.4,495342.952,1702
1.58E+12,3/20/2020 5:00,MATICUSDT,0.01183,0.01197,0.0117,0.01172,34085388,403136.241,1634
1.58E+12,3/20/2020 6:00,MATICUSDT,0.01173,0.01181,0.01154,0.01179,18249565,212970.049,924
1.58E+12,3/20/2020 7:00,MATICUSDT,0.01181,0.01216,0.01172,0.01208,32252993.6,385554.8211,1407
1.58E+12,3/20/2020 8:00,MATICUSDT,0.01205,0.0129,0.01199,0.01236,78251444.6,970096.4698,3033
1.58E+12,3/20/2020 9:00,MATICUSDT,0.01236,0.01265,0.0121,0.01253,55343921.4,685665.3674,1836
1.58E+12,3/20/2020 10:00,MATICUSDT,0.01254,0.0127,0.01228,0.01253,62275115.1,776358.5288,2174
1.58E+12,3/20/2020 11:00,MATICUSDT,0.01256,0.0126,0.011,0.01189,111950831.2,1322431.25,4247
1.58E+12,3/20/2020 12:00,MATICUSDT,0.01189,0.01198,0.01129,0.01163,61855716.3,715401.2712,2437
1.58E+12,3/20/2020 13:00,MATICUSDT,0.01162,0.01165,0.0112,0.01149,40060731,458953.0144,2061
1.58E+12,3/20/2020 14:00,MATICUSDT,0.01152,0.01198,0.01145,0.01185,43779273.2,516314.3987,1996
1.58E+12,3/20/2020 15:00,MATICUSDT,0.01184,0.01191,0.0116,0.01182,31239388.3,366645.4166,1170
1.58E+12,3/20/2020 16:00,MATICUSDT,0.01183,0.01209,0.0111,0.0115,58911437.8,680274.8135,2550
1.58E+12,3/20/2020 17:00,MATICUSDT,0.01149,0.01157,0.01132,0.01157,24022015.1,275246.0683,1124
1.58E+12,3/20/2020 18:00,MATICUSDT,0.01158,0.01162,0.0107,0.01081,36428017.2,402667.6321,1694
1.58E+12,3/20/2020 19:00,MATICUSDT,0.0108,0.01091,0.01061,0.01071,39736869.2,426866.1576,1625
1.58E+12,3/20/2020 20:00,MATICUSDT,0.01071,0.01071,0.0096,0.01043,82068070.3,835709.2824,3218
1.58E+12,3/20/2020 21:00,MATICUSDT,0.01044,0.01103,0.01032,0.011,37349848,400867.7995,1773
1.58E+12,3/20/2020 22:00,MATICUSDT,0.011,0.01137,0.0106,0.01081,35985685.7,394592.0262,1980
1.58E+12,3/20/2020 23:00,MATICUSDT,0.01082,0.01091,0.01052,0.01085,24869825.3,267189.9886,1142
1.58E+12,3/21/2020 0:00,MATICUSDT,0.01085,0.01086,0.01053,0.01065,21747983.9,231863.9957,931
1.58E+12,3/21/2020 1:00,MATICUSDT,0.01061,0.011,0.01061,0.01095,17354114.8,188296.2033,870
1.58E+12,3/21/2020 2:00,MATICUSDT,0.01097,0.01122,0.01088,0.01103,19638383.7,216903.3156,1184
1.58E+12,3/21/2020 3:00,MATICUSDT,0.01103,0.01105,0.01076,0.01098,13738459.7,149534.8712,821
1.58E+12,3/21/2020 4:00,MATICUSDT,0.01101,0.01109,0.01074,0.01078,16712513.6,182004.1882,719
1.58E+12,3/21/2020 5:00,MATICUSDT,0.01078,0.01086,0.0106,0.01071,17203488.2,184396.142,681
1.58E+12,3/21/2020 6:00,MATICUSDT,0.01071,0.01099,0.01052,0.01093,17774216.4,190513.3043,693
1.58E+12,3/21/2020 7:00,MATICUSDT,0.01093,0.01095,0.01068,0.01083,9794539.1,106155.3099,582
1.58E+12,3/21/2020 8:00,MATICUSDT,0.01087,0.01087,0.01065,0.01076,12097416.3,130142.1587,733
1.58E+12,3/21/2020 9:00,MATICUSDT,0.01075,0.01077,0.01,0.0103,44087815.1,455924.188,1765
1.58E+12,3/21/2020 10:00,MATICUSDT,0.0103,0.0105,0.01023,0.01037,24448217.5,253278.2963,1094
1.58E+12,3/21/2020 11:00,MATICUSDT,0.01037,0.01072,0.01012,0.01072,26519712.4,276305.0968,1143
1.58E+12,3/21/2020 12:00,MATICUSDT,0.01073,0.01098,0.01069,0.01083,22381790.7,242932.0573,1072
1.58E+12,3/21/2020 13:00,MATICUSDT,0.01081,0.01116,0.01081,0.011,30585815.2,337244.2376,1277
1.58E+12,3/21/2020 14:00,MATICUSDT,0.01099,0.01153,0.01099,0.01131,55355389,623953.5586,2096
1.58E+12,3/21/2020 15:00,MATICUSDT,0.01133,0.01159,0.01125,0.01151,27202795.9,310087.9598,1357
1.58E+12,3/21/2020 16:00,MATICUSDT,0.0115,0.01159,0.01102,0.0111,33917385.4,381099.3497,1350
1.58E+12,3/21/2020 17:00,MATICUSDT,0.01108,0.01118,0.01078,0.0109,13152856.9,144854.5169,839
1.58E+12,3/21/2020 18:00,MATICUSDT,0.01088,0.01131,0.01085,0.01127,19128737.7,212833.3899,910
1.58E+12,3/21/2020 19:00,MATICUSDT,0.01127,0.01148,0.01122,0.01137,23754705.4,270194.9868,983
1.58E+12,3/21/2020 20:00,MATICUSDT,0.01139,0.01188,0.01124,0.01174,34408220.9,398712.8191,1461
1.58E+12,3/21/2020 21:00,MATICUSDT,0.01174,0.01239,0.01125,0.01143,75212867.8,892210.3139,2806
1.58E+12,3/21/2020 22:00,MATICUSDT,0.01144,0.01154,0.01108,0.01136,26799965.5,304935.0086,1135
1.58E+12,3/21/2020 23:00,MATICUSDT,0.01136,0.01145,0.01101,0.01121,43939420.6,492501.694,1549
1.58E+12,3/22/2020 0:00,MATICUSDT,0.01119,0.01119,0.01105,0.01116,8940814.2,99488.75963,511
1.58E+12,3/22/2020 1:00,MATICUSDT,0.01116,0.01142,0.01113,0.01138,13605010,153515.4785,676
1.58E+12,3/22/2020 2:00,MATICUSDT,0.01138,0.01148,0.01129,0.01131,14943481.2,170008.4837,744
1.58E+12,3/22/2020 3:00,MATICUSDT,0.01132,0.01146,0.01118,0.01146,13223551.1,149350.8513,571
1.58E+12,3/22/2020 4:00,MATICUSDT,0.01145,0.01149,0.01131,0.01136,7204592.7,81920.89748,412
1.58E+12,3/22/2020 5:00,MATICUSDT,0.01137,0.01156,0.01137,0.01154,12892448.2,148080.0423,566
1.58E+12,3/22/2020 6:00,MATICUSDT,0.01155,0.01167,0.01142,0.01144,8976255.1,103724.4201,710
1.58E+12,3/22/2020 7:00,MATICUSDT,0.01144,0.0115,0.01134,0.0114,7436893.2,84956.85611,377
1.58E+12,3/22/2020 8:00,MATICUSDT,0.01136,0.01142,0.01114,0.01122,19345846.4,217877.2108,1092
1.58E+12,3/22/2020 9:00,MATICUSDT,0.0112,0.01132,0.01104,0.01128,15539136.8,173771.6009,718
1.58E+12,3/22/2020 10:00,MATICUSDT,0.01125,0.01132,0.01107,0.01124,12735204.4,142884.9922,597
1.58E+12,3/22/2020 11:00,MATICUSDT,0.01124,0.01125,0.011,0.011,16822051.5,187112.1259,794
1.58E+12,3/22/2020 12:00,MATICUSDT,0.01105,0.01105,0.01044,0.01073,51018467.4,547056.7381,2337
1.58E+12,3/22/2020 13:00,MATICUSDT,0.01071,0.011,0.01056,0.01084,20522979.8,222147.4531,963
1.58E+12,3/22/2020 14:00,MATICUSDT,0.01084,0.01089,0.01066,0.01083,10542065.9,113669.7349,541
1.58E+12,3/22/2020 15:00,MATICUSDT,0.0108,0.01081,0.0104,0.01078,23659472.4,251460.6062,1115
1.58E+12,3/22/2020 16:00,MATICUSDT,0.01078,0.01089,0.01057,0.01063,15323783.8,164155.4775,708
1.58E+12,3/22/2020 17:00,MATICUSDT,0.01062,0.01076,0.01038,0.01057,36318081.8,384742.4044,1346
1.58E+12,3/22/2020 18:00,MATICUSDT,0.01057,0.01068,0.01016,0.01042,33639227.2,349050.0539,1231
1.58E+12,3/22/2020 19:00,MATICUSDT,0.01043,0.01043,0.01019,0.0102,25210980.7,259433.9718,915
1.58E+12,3/22/2020 20:00,MATICUSDT,0.01019,0.01034,0.00983,0.01032,46977137.2,475195.1149,1901
1.58E+12,3/22/2020 21:00,MATICUSDT,0.01033,0.01078,0.01033,0.01064,24322565.3,258032.3264,1213
1.58E+12,3/22/2020 22:00,MATICUSDT,0.01064,0.01064,0.0101,0.01018,23919089.2,247741.0362,975
1.58E+12,3/22/2020 23:00,MATICUSDT,0.01017,0.01026,0.00991,0.01005,19159404.6,192631.0055,900
1.58E+12,3/23/2020 0:00,MATICUSDT,0.01005,0.01033,0.00981,0.01022,16179584.3,163185.4119,949
1.58E+12,3/23/2020 1:00,MATICUSDT,0.01022,0.0103,0.01015,0.01022,7400602.6,75799.75163,421
1.58E+12,3/23/2020 2:00,MATICUSDT,0.01022,0.0103,0.01012,0.01028,3331165.4,34048.62216,333
1.58E+12,3/23/2020 3:00,MATICUSDT,0.01028,0.01045,0.01023,0.0104,10989103.6,113629.4892,496
1.58E+12,3/23/2020 4:00,MATICUSDT,0.0104,0.01046,0.01022,0.01028,8670897.3,89773.00322,411
1.58E+12,3/23/2020 5:00,MATICUSDT,0.01028,0.01032,0.01018,0.01018,5937570.2,60890.80669,291
1.58E+12,3/23/2020 6:00,MATICUSDT,0.0102,0.01033,0.0102,0.01028,4271380.1,43852.88676,266
1.58E+12,3/23/2020 7:00,MATICUSDT,0.0103,0.0103,0.01015,0.01018,4835361.3,49393.76629,367
1.58E+12,3/23/2020 8:00,MATICUSDT,0.01019,0.01023,0.00985,0.00989,20833273.8,208516.3366,821
1.58E+12,3/23/2020 9:00,MATICUSDT,0.00988,0.01,0.00984,0.00992,19019291.6,188773.2341,644
1.58E+12,3/23/2020 10:00,MATICUSDT,0.00993,0.01016,0.00993,0.01011,9245229.3,92709.70106,501
1.58E+12,3/23/2020 11:00,MATICUSDT,0.01013,0.01023,0.01002,0.01007,13739498.3,139228.6279,620
1.58E+12,3/23/2020 12:00,MATICUSDT,0.01009,0.01111,0.01009,0.01097,85960969.2,926680.2126,3048
1.58E+12,3/23/2020 13:00,MATICUSDT,0.01099,0.01152,0.01058,0.01104,86662689.9,955413.9821,3564
1.58E+12,3/23/2020 14:00,MATICUSDT,0.01104,0.01113,0.01075,0.01089,30071464,328804.421,1269
1.58E+12,3/23/2020 15:00,MATICUSDT,0.01086,0.01098,0.01065,0.01085,19846942,214917.9975,924
1.58E+12,3/23/2020 16:00,MATICUSDT,0.01086,0.01119,0.0108,0.01119,29976669.3,329849.4536,1056
1.58E+12,3/23/2020 17:00,MATICUSDT,0.0112,0.0112,0.01086,0.01091,15909814.1,175056.0934,678
1.58E+12,3/23/2020 18:00,MATICUSDT,0.01092,0.01104,0.01084,0.0109,10404195.2,113960.1316,331
1.58E+12,3/23/2020 19:00,MATICUSDT,0.01088,0.01098,0.01087,0.01092,8948344.3,97657.56008,291
1.58E+12,3/23/2020 20:00,MATICUSDT,0.01091,0.01119,0.01087,0.01102,13727607.7,151148.7814,651
1.59E+12,3/23/2020 21:00,MATICUSDT,0.01106,0.01124,0.01098,0.01114,16511981.1,183284.0052,765
1.59E+12,3/23/2020 22:00,MATICUSDT,0.01115,0.01119,0.011,0.0111,8799124.7,97440.45113,450
1.59E+12,3/23/2020 23:00,MATICUSDT,0.01111,0.01124,0.01105,0.01114,6965056.6,77579.31488,356
1.59E+12,3/24/2020 0:00,MATICUSDT,0.01117,0.01149,0.01116,0.01124,27474880.9,310192.8869,1205
1.59E+12,3/24/2020 1:00,MATICUSDT,0.01124,0.01144,0.01121,0.01124,13093941,147867.9829,696
1.59E+12,3/24/2020 2:00,MATICUSDT,0.01124,0.01143,0.0112,0.01131,11809524.8,133539.8736,457
1.59E+12,3/24/2020 3:00,MATICUSDT,0.01132,0.01132,0.011,0.01104,17535645.4,196140.5048,687
1.59E+12,3/24/2020 4:00,MATICUSDT,0.01104,0.01108,0.01078,0.011,22460525.5,246363.5428,1051
1.59E+12,3/24/2020 5:00,MATICUSDT,0.01099,0.01111,0.01092,0.01106,10984628.9,121301.7615,469
1.59E+12,3/24/2020 6:00,MATICUSDT,0.01105,0.01122,0.01103,0.01116,7084668.3,78948.98944,378
1.59E+12,3/24/2020 7:00,MATICUSDT,0.01116,0.01124,0.01102,0.01111,12653342.2,140685.6381,673
1.59E+12,3/24/2020 8:00,MATICUSDT,0.01111,0.01147,0.01111,0.01127,34913339.6,394994.3107,1396
1.59E+12,3/24/2020 9:00,MATICUSDT,0.01128,0.01144,0.01121,0.01135,34445125.6,390697.014,1010
1.59E+12,3/24/2020 10:00,MATICUSDT,0.01135,0.01145,0.01125,0.01137,17526895.9,199210.6964,801
1.59E+12,3/24/2020 11:00,MATICUSDT,0.01137,0.01193,0.01125,0.01168,57851849,669629.7357,2168
1.59E+12,3/24/2020 12:00,MATICUSDT,0.01168,0.01169,0.0112,0.01136,31520107,358432.8144,1196
1.59E+12,3/24/2020 13:00,MATICUSDT,0.01137,0.01154,0.0113,0.01141,21805310.2,248532.5978,900
1.59E+12,3/24/2020 14:00,MATICUSDT,0.0114,0.0115,0.01131,0.01137,21337623.3,243543.2631,681
1.59E+12,3/24/2020 15:00,MATICUSDT,0.01137,0.0114,0.01105,0.01123,31904073.4,357206.0933,1036
1.59E+12,3/24/2020 16:00,MATICUSDT,0.01122,0.01133,0.01111,0.01131,12448827.2,139752.4143,718
1.59E+12,3/24/2020 17:00,MATICUSDT,0.0113,0.01143,0.01128,0.01136,7625804.3,86579.02055,454
1.59E+12,3/24/2020 18:00,MATICUSDT,0.01136,0.01137,0.0111,0.01128,12412728.8,139265.4474,903
1.59E+12,3/24/2020 19:00,MATICUSDT,0.01128,0.01137,0.01122,0.01126,15461299,174608.061,522
1.59E+12,3/24/2020 20:00,MATICUSDT,0.01127,0.01137,0.0112,0.01125,23055343,259969.2888,765
1.59E+12,3/24/2020 21:00,MATICUSDT,0.01127,0.01129,0.01106,0.01119,24941688.2,278638.264,975
1.59E+12,3/24/2020 22:00,MATICUSDT,0.01118,0.01153,0.01116,0.01132,16326341.8,184935.5139,774
1.59E+12,3/24/2020 23:00,MATICUSDT,0.01131,0.01131,0.01116,0.01126,7897815.2,88996.2977,434
1.59E+12,3/25/2020 0:00,MATICUSDT,0.01126,0.0113,0.01108,0.01124,10869055.9,121520.6593,605
1.59E+12,3/25/2020 1:00,MATICUSDT,0.01124,0.01131,0.01108,0.0111,9136617.8,102321.284,425
1.59E+12,3/25/2020 2:00,MATICUSDT,0.01108,0.01116,0.01101,0.01107,10386428,115154.5293,445
1.59E+12,3/25/2020 3:00,MATICUSDT,0.01106,0.01109,0.0108,0.01096,11571595.5,126807.1924,670
1.59E+12,3/25/2020 4:00,MATICUSDT,0.01096,0.01111,0.01087,0.01107,9410937.9,103501.2509,451
1.59E+12,3/25/2020 5:00,MATICUSDT,0.01111,0.01128,0.0111,0.01125,10365825.1,116203.2076,561
1.59E+12,3/25/2020 6:00,MATICUSDT,0.01122,0.01125,0.01115,0.01122,2438683.8,27308.56601,200
1.59E+12,3/25/2020 7:00,MATICUSDT,0.01121,0.01122,0.01109,0.01119,5805616.2,64751.2428,301
1.59E+12,3/25/2020 8:00,MATICUSDT,0.01119,0.01139,0.01112,0.01135,11421540.4,128592.6392,584
1.59E+12,3/25/2020 9:00,MATICUSDT,0.01135,0.01163,0.01133,0.01135,32601593.6,374036.8283,1340
1.59E+12,3/25/2020 10:00,MATICUSDT,0.01138,0.01142,0.01098,0.01104,33645193.1,375635.6459,1131
1.59E+12,3/25/2020 11:00,MATICUSDT,0.01106,0.0111,0.01071,0.01089,29048501.1,317094.9134,1238
1.59E+12,3/25/2020 12:00,MATICUSDT,0.01089,0.01113,0.01086,0.01104,30245129.4,333402.4601,1067
1.59E+12,3/25/2020 13:00,MATICUSDT,0.01105,0.01138,0.01101,0.01102,25904728.6,289185.8208,834
1.59E+12,3/25/2020 14:00,MATICUSDT,0.01103,0.01111,0.01088,0.01109,15795220,173737.4173,636
1.59E+12,3/25/2020 15:00,MATICUSDT,0.01109,0.01125,0.01109,0.01115,8334491.8,93121.7478,414
1.59E+12,3/25/2020 16:00,MATICUSDT,0.01114,0.01154,0.0111,0.01139,29359622.6,334378.0405,1232
1.59E+12,3/25/2020 17:00,MATICUSDT,0.01137,0.01143,0.01128,0.0113,10504580.4,119247.667,487
1.59E+12,3/25/2020 18:00,MATICUSDT,0.01131,0.01131,0.01115,0.01128,10476120.7,117668.1863,545
1.59E+12,3/25/2020 19:00,MATICUSDT,0.01128,0.01134,0.0112,0.01121,5250399.9,59169.56702,359
1.59E+12,3/25/2020 20:00,MATICUSDT,0.0112,0.01137,0.0112,0.01133,8703749.9,98187.5992,445
1.59E+12,3/25/2020 21:00,MATICUSDT,0.01131,0.01135,0.01122,0.01128,8908239.4,100620.2251,437
1.59E+12,3/25/2020 22:00,MATICUSDT,0.0113,0.01148,0.0113,0.01143,10417597.9,118863.5224,637
1.59E+12,3/25/2020 23:00,MATICUSDT,0.01143,0.01147,0.01136,0.01147,13603918.7,155555.7708,552
